-14102 1 2 2 
-14101 1 1 1 
-14099 1 1 1 
-14097 1 0 1 
-14096 1 0 1 
-14095 0 1 1 
-14094 1 0 1 
-14092 1 0 1 
-14091 2 1 2 
-14090 1 0 1 
-14089 0 1 1 
-14088 1 0 1 
-14086 1 1 1 
-14085 0 1 1 
-14084 0 1 1 
-14083 0 1 1 
-14082 0 2 1 
-14081 0 1 1 
-14079 1 3 2 
-14078 0 2 1 
-14076 0 1 1 
-14075 1 1 1 
-14072 1 1 1 
-14071 1 0 1 
-14070 0 2 1 
-14069 1 0 1 
-14067 0 2 1 
-14065 1 3 2 
-14064 0 1 1 
-14062 2 0 1 
-14060 2 1 2 
-14059 1 2 2 
-14058 2 0 1 
-14056 0 2 1 
-14055 0 1 1 
-14054 0 1 1 
-14053 0 2 1 
-14052 1 0 1 
-14051 0 1 1 
-14049 0 2 1 
-14048 1 0 1 
-14047 1 1 1 
-14046 0 1 1 
-14045 3 0 2 
-14044 1 0 1 
-14043 1 0 1 
-14042 1 0 1 
-14041 1 0 1 
-14040 1 0 1 
-14037 1 3 2 
-14036 1 0 1 
-14034 2 2 2 
-14033 1 1 1 
-14032 1 0 1 
-14031 1 1 1 
-14029 1 2 2 
-14028 1 1 1 
-14027 0 1 1 
-14026 0 1 1 
-14022 0 1 1 
-14021 1 2 2 
-14020 2 0 1 
-14019 1 2 2 
-14017 1 0 1 
-14016 0 1 1 
-14015 1 1 1 
-14014 0 1 1 
-14013 1 0 1 
-14011 2 1 2 
-14010 1 1 1 
-14007 1 1 1 
-14006 1 2 2 
-14004 1 1 1 
-14003 1 0 1 
-14002 0 1 1 
-14001 2 0 1 
-14000 1 0 1 
-13999 1 1 1 
-13998 1 1 1 
-13996 0 1 1 
-13995 1 0 1 
-13994 1 0 1 
-13993 2 0 1 
-13992 1 4 3 
-13991 1 0 1 
-13988 0 1 1 
-13986 2 0 1 
-13985 0 2 1 
-13984 1 0 1 
-13983 0 1 1 
-13981 0 1 1 
-13980 1 1 1 
-13979 0 1 1 
-13978 1 0 1 
-13977 1 2 2 
-13974 1 0 1 
-13973 1 0 1 
-13972 1 1 1 
-13971 1 1 1 
-13970 1 0 1 
-13969 1 0 1 
-13968 2 0 1 
-13967 1 0 1 
-13966 1 3 2 
-13964 1 0 1 
-13963 1 0 1 
-13960 1 1 1 
-13959 0 1 1 
-13958 0 1 1 
-13957 0 1 1 
-13956 1 0 1 
-13955 2 1 2 
-13954 0 1 1 
-13953 1 0 1 
-13952 1 2 2 
-13951 0 1 1 
-13950 1 0 1 
-13949 0 1 1 
-13948 0 1 1 
-13947 3 0 2 
-13945 0 1 1 
-13943 0 2 1 
-13942 1 0 1 
-13940 2 1 2 
-13939 1 1 1 
-13938 1 0 1 
-13937 0 1 1 
-13936 1 0 1 
-13934 1 0 1 
-13933 0 3 2 
-13932 0 1 1 
-13931 1 2 2 
-13928 0 1 1 
-13927 0 1 1 
-13926 0 1 1 
-13922 1 1 1 
-13921 0 1 1 
-13920 1 0 1 
-13918 0 2 1 
-13914 4 2 3 
-13913 0 1 1 
-13912 0 1 1 
-13911 0 1 1 
-13910 2 0 1 
-13909 0 1 1 
-13908 1 1 1 
-13907 1 0 1 
-13906 3 4 4 
-13905 2 0 1 
-13904 0 1 1 
-13903 1 0 1 
-13902 0 1 1 
-13901 0 1 1 
-13900 0 1 1 
-13899 0 1 1 
-13898 1 0 1 
-13897 3 2 3 
-13895 0 1 1 
-13894 1 0 1 
-13893 0 1 1 
-13891 1 1 1 
-13890 1 1 1 
-13888 0 1 1 
-13887 1 1 1 
-13886 0 1 1 
-13885 1 0 1 
-13884 1 0 1 
-13883 1 0 1 
-13881 3 1 2 
-13880 2 1 2 
-13879 0 1 1 
-13878 0 1 1 
-13877 2 0 1 
-13876 2 0 1 
-13874 1 1 1 
-13873 1 3 2 
-13872 2 0 1 
-13871 0 1 1 
-13870 0 3 2 
-13869 1 0 1 
-13868 0 1 1 
-13867 0 1 1 
-13866 0 1 1 
-13865 0 1 1 
-13864 0 1 1 
-13858 1 1 1 
-13857 2 1 2 
-13856 0 2 1 
-13854 2 0 1 
-13853 1 0 1 
-13852 0 1 1 
-13851 2 1 2 
-13850 0 1 1 
-13848 1 0 1 
-13847 0 1 1 
-13846 0 1 1 
-13845 1 0 1 
-13843 2 1 2 
-13842 1 1 1 
-13840 0 1 1 
-13838 0 3 2 
-13837 2 0 1 
-13834 1 2 2 
-13833 0 1 1 
-13832 0 2 1 
-13831 1 0 1 
-13829 0 1 1 
-13825 0 1 1 
-13823 0 1 1 
-13822 0 1 1 
-13821 1 0 1 
-13820 1 0 1 
-13819 0 1 1 
-13818 1 0 1 
-13817 0 1 1 
-13816 0 1 1 
-13815 1 0 1 
-13814 2 0 1 
-13813 1 1 1 
-13812 0 1 1 
-13807 1 1 1 
-13806 0 2 1 
-13805 1 0 1 
-13804 1 0 1 
-13803 0 1 1 
-13802 1 0 1 
-13801 0 1 1 
-13800 1 1 1 
-13799 1 1 1 
-13798 0 1 1 
-13797 0 1 1 
-13794 1 0 1 
-13793 1 0 1 
-13792 0 2 1 
-13791 2 1 2 
-13790 2 2 2 
-13789 1 0 1 
-13788 1 1 1 
-13787 1 1 1 
-13786 0 1 1 
-13785 2 0 1 
-13784 1 0 1 
-13783 1 3 2 
-13781 1 0 1 
-13779 1 0 1 
-13777 1 0 1 
-13776 2 0 1 
-13775 1 2 2 
-13774 0 2 1 
-13773 1 0 1 
-13772 3 2 3 
-13771 0 1 1 
-13770 0 1 1 
-13769 2 2 2 
-13768 1 2 2 
-13767 1 4 3 
-13763 0 1 1 
-13762 0 3 2 
-13761 0 2 1 
-13760 2 0 1 
-13759 2 0 1 
-13758 0 1 1 
-13757 0 1 1 
-13755 2 0 1 
-13754 1 0 1 
-13753 1 0 1 
-13752 0 1 1 
-13751 1 0 1 
-13750 1 3 2 
-13749 1 0 1 
-13747 1 0 1 
-13744 1 2 2 
-13743 0 1 1 
-13742 2 2 2 
-13740 1 0 1 
-13739 2 0 1 
-13738 2 1 2 
-13737 1 0 1 
-13736 1 0 1 
-13735 0 1 1 
-13734 0 1 1 
-13733 1 0 1 
-13732 3 1 2 
-13729 1 0 1 
-13728 1 2 2 
-13726 2 2 2 
-13725 1 0 1 
-13724 0 1 1 
-13723 0 1 1 
-13722 1 0 1 
-13721 0 1 1 
-13720 1 0 1 
-13719 1 2 2 
-13718 3 0 2 
-13717 1 1 1 
-13716 1 0 1 
-13715 1 0 1 
-13712 1 0 1 
-13711 0 2 1 
-13710 0 1 1 
-13708 1 2 2 
-13706 0 1 1 
-13705 0 1 1 
-13704 2 0 1 
-13703 1 1 1 
-13701 1 2 2 
-13700 0 1 1 
-13699 1 1 1 
-13698 2 2 2 
-13696 1 0 1 
-13695 0 2 1 
-13694 1 1 1 
-13693 1 0 1 
-13691 1 0 1 
-13690 2 0 1 
-13689 1 2 2 
-13687 1 0 1 
-13685 4 2 3 
-13683 0 1 1 
-13682 0 1 1 
-13681 1 0 1 
-13679 0 1 1 
-13677 0 1 1 
-13676 1 0 1 
-13675 0 1 1 
-13674 0 1 1 
-13673 1 0 1 
-13672 0 1 1 
-13671 0 2 1 
-13670 0 1 1 
-13668 1 3 2 
-13667 0 1 1 
-13665 0 1 1 
-13664 0 2 1 
-13663 0 1 1 
-13662 0 1 1 
-13661 0 1 1 
-13660 1 1 1 
-13659 0 2 1 
-13656 2 0 1 
-13655 0 2 1 
-13654 0 1 1 
-13653 1 1 1 
-13652 2 2 2 
-13651 3 0 2 
-13649 1 0 1 
-13648 2 0 1 
-13647 0 1 1 
-13645 1 3 2 
-13644 0 1 1 
-13643 1 0 1 
-13642 1 1 1 
-13641 0 3 2 
-13640 2 2 2 
-13639 3 0 2 
-13638 1 0 1 
-13637 2 0 1 
-13636 1 3 2 
-13635 0 1 1 
-13633 1 1 1 
-13632 0 1 1 
-13631 1 0 1 
-13630 0 1 1 
-13629 0 1 1 
-13627 1 0 1 
-13626 1 0 1 
-13625 2 0 1 
-13624 0 4 2 
-13623 1 1 1 
-13621 1 1 1 
-13620 1 0 1 
-13619 1 3 2 
-13617 0 1 1 
-13616 0 1 1 
-13615 1 0 1 
-13614 0 1 1 
-13613 1 0 1 
-13612 4 0 2 
-13611 2 0 1 
-13610 0 1 1 
-13609 1 1 1 
-13608 0 1 1 
-13607 1 0 1 
-13606 3 0 2 
-13605 1 0 1 
-13604 0 3 2 
-13603 1 3 2 
-13602 2 1 2 
-13601 0 1 1 
-13600 0 2 1 
-13599 0 1 1 
-13598 2 0 1 
-13597 1 0 1 
-13596 2 0 1 
-13595 2 1 2 
-13594 0 1 1 
-13593 0 1 1 
-13592 1 1 1 
-13591 0 1 1 
-13589 1 1 1 
-13588 1 0 1 
-13586 0 3 2 
-13585 1 1 1 
-13582 1 1 1 
-13581 2 0 1 
-13578 4 1 3 
-13577 1 1 1 
-13576 0 1 1 
-13575 1 0 1 
-13574 0 1 1 
-13573 1 0 1 
-13572 0 2 1 
-13571 0 2 1 
-13570 2 4 3 
-13569 1 0 1 
-13568 2 1 2 
-13567 1 1 1 
-13566 3 1 2 
-13565 1 0 1 
-13563 0 1 1 
-13562 0 1 1 
-13561 0 1 1 
-13560 1 1 1 
-13558 0 1 1 
-13557 1 1 1 
-13556 2 0 1 
-13555 0 1 1 
-13554 1 1 1 
-13553 1 0 1 
-13551 2 0 1 
-13549 1 0 1 
-13547 2 1 2 
-13546 0 1 1 
-13545 1 1 1 
-13544 0 1 1 
-13543 1 1 1 
-13541 1 1 1 
-13540 2 1 2 
-13539 2 1 2 
-13538 1 0 1 
-13537 2 1 2 
-13535 2 2 2 
-13532 1 1 1 
-13530 1 0 1 
-13529 3 1 2 
-13527 0 2 1 
-13526 2 1 2 
-13525 0 1 1 
-13524 1 0 1 
-13522 0 1 1 
-13521 1 0 1 
-13520 1 0 1 
-13519 1 1 1 
-13518 2 0 1 
-13517 1 1 1 
-13515 1 1 1 
-13514 1 1 1 
-13513 1 0 1 
-13512 1 1 1 
-13511 0 1 1 
-13509 1 0 1 
-13508 2 0 1 
-13507 2 0 1 
-13506 1 0 1 
-13505 1 0 1 
-13504 2 1 2 
-13502 2 0 1 
-13501 0 1 1 
-13498 1 4 3 
-13497 1 0 1 
-13496 2 1 2 
-13495 2 1 2 
-13492 2 0 1 
-13491 0 4 2 
-13489 1 1 1 
-13488 1 1 1 
-13486 1 1 1 
-13485 1 1 1 
-13484 1 0 1 
-13483 0 1 1 
-13482 1 0 1 
-13480 0 3 2 
-13479 0 1 1 
-13478 2 1 2 
-13477 0 2 1 
-13475 4 0 2 
-13474 0 1 1 
-13473 2 0 1 
-13472 1 0 1 
-13471 0 1 1 
-13470 1 1 1 
-13468 1 0 1 
-13467 1 2 2 
-13466 1 0 1 
-13464 0 1 1 
-13463 1 0 1 
-13462 0 1 1 
-13461 0 2 1 
-13460 0 1 1 
-13459 0 1 1 
-13458 1 0 1 
-13456 1 1 1 
-13455 2 3 3 
-13453 1 0 1 
-13451 0 2 1 
-13450 1 0 1 
-13449 1 2 2 
-13448 0 1 1 
-13447 2 1 2 
-13445 1 0 1 
-13444 1 0 1 
-13442 0 2 1 
-13441 1 0 1 
-13439 0 4 2 
-13438 1 0 1 
-13437 0 1 1 
-13436 1 0 1 
-13435 1 1 1 
-13433 0 2 1 
-13432 1 1 1 
-13431 2 0 1 
-13429 1 0 1 
-13428 2 1 2 
-13427 0 1 1 
-13425 0 1 1 
-13424 1 0 1 
-13423 1 2 2 
-13420 2 1 2 
-13419 2 0 1 
-13418 2 0 1 
-13415 1 1 1 
-13414 1 1 1 
-13412 0 1 1 
-13411 1 0 1 
-13409 1 0 1 
-13406 1 1 1 
-13405 0 1 1 
-13404 1 0 1 
-13403 1 0 1 
-13401 0 2 1 
-13399 2 2 2 
-13397 1 2 2 
-13395 1 0 1 
-13394 2 0 1 
-13392 1 0 1 
-13391 1 0 1 
-13390 2 2 2 
-13389 2 1 2 
-13388 1 0 1 
-13387 1 1 1 
-13386 1 1 1 
-13385 1 2 2 
-13384 0 1 1 
-13383 1 1 1 
-13382 2 3 3 
-13381 1 2 2 
-13380 2 0 1 
-13378 2 0 1 
-13376 3 1 2 
-13375 0 2 1 
-13374 0 1 1 
-13373 1 0 1 
-13372 1 1 1 
-13370 0 1 1 
-13367 1 4 3 
-13366 0 2 1 
-13363 0 1 1 
-13362 0 1 1 
-13361 0 1 1 
-13360 0 1 1 
-13359 2 0 1 
-13358 3 1 2 
-13357 2 2 2 
-13356 2 0 1 
-13354 1 0 1 
-13353 1 1 1 
-13352 0 3 2 
-13351 0 1 1 
-13350 0 1 1 
-13348 1 1 1 
-13347 0 1 1 
-13344 0 1 1 
-13343 3 0 2 
-13341 3 2 3 
-13340 1 1 1 
-13339 0 2 1 
-13335 1 1 1 
-13334 1 0 1 
-13333 3 2 3 
-13332 0 2 1 
-13331 1 0 1 
-13330 3 0 2 
-13329 1 0 1 
-13328 2 0 1 
-13327 3 0 2 
-13326 0 1 1 
-13325 0 1 1 
-13324 0 1 1 
-13322 1 0 1 
-13321 1 0 1 
-13320 1 1 1 
-13319 1 0 1 
-13317 0 2 1 
-13316 3 2 3 
-13315 0 1 1 
-13314 1 1 1 
-13313 2 0 1 
-13311 1 0 1 
-13309 0 2 1 
-13308 2 1 2 
-13306 1 3 2 
-13305 1 0 1 
-13304 1 0 1 
-13300 1 0 1 
-13299 1 2 2 
-13298 5 0 3 
-13297 1 1 1 
-13296 1 2 2 
-13295 0 1 1 
-13294 1 1 1 
-13293 1 1 1 
-13292 1 1 1 
-13291 1 0 1 
-13289 1 1 1 
-13288 0 3 2 
-13286 0 1 1 
-13285 1 2 2 
-13283 1 3 2 
-13282 1 1 1 
-13281 2 0 1 
-13280 1 0 1 
-13279 1 0 1 
-13278 0 1 1 
-13277 3 0 2 
-13276 0 2 1 
-13275 2 1 2 
-13274 2 4 3 
-13273 1 3 2 
-13272 1 1 1 
-13271 3 1 2 
-13269 1 0 1 
-13268 0 1 1 
-13267 2 0 1 
-13266 1 1 1 
-13264 0 1 1 
-13263 0 1 1 
-13259 1 1 1 
-13258 2 0 1 
-13256 0 1 1 
-13253 1 0 1 
-13252 2 1 2 
-13251 4 0 2 
-13250 1 2 2 
-13249 2 0 1 
-13248 1 2 2 
-13247 0 1 1 
-13246 1 0 1 
-13245 0 2 1 
-13244 0 2 1 
-13242 1 0 1 
-13241 2 0 1 
-13240 1 0 1 
-13239 1 2 2 
-13238 1 0 1 
-13237 1 1 1 
-13236 0 1 1 
-13234 2 2 2 
-13233 3 3 3 
-13232 1 2 2 
-13231 1 1 1 
-13230 0 1 1 
-13229 0 1 1 
-13228 1 0 1 
-13227 2 1 2 
-13224 3 1 2 
-13223 1 1 1 
-13221 1 0 1 
-13220 1 1 1 
-13218 1 2 2 
-13217 1 0 1 
-13216 0 3 2 
-13215 1 0 1 
-13214 0 1 1 
-13213 1 0 1 
-13212 2 0 1 
-13211 1 1 1 
-13210 1 1 1 
-13209 1 1 1 
-13208 0 2 1 
-13207 0 1 1 
-13206 0 1 1 
-13205 0 1 1 
-13204 1 0 1 
-13202 1 1 1 
-13201 1 0 1 
-13199 0 2 1 
-13197 1 1 1 
-13196 1 3 2 
-13195 2 1 2 
-13194 1 1 1 
-13193 3 1 2 
-13192 0 1 1 
-13191 0 3 2 
-13190 1 1 1 
-13189 1 4 3 
-13186 1 0 1 
-13185 2 2 2 
-13184 2 0 1 
-13183 0 1 1 
-13182 1 2 2 
-13181 0 1 1 
-13180 1 0 1 
-13179 1 1 1 
-13178 2 5 4 
-13177 2 3 3 
-13174 1 1 1 
-13173 0 1 1 
-13172 0 1 1 
-13171 1 0 1 
-13170 0 2 1 
-13169 0 4 2 
-13168 1 2 2 
-13167 0 1 1 
-13166 1 0 1 
-13164 3 1 2 
-13162 1 0 1 
-13161 0 2 1 
-13160 0 2 1 
-13159 1 2 2 
-13158 1 0 1 
-13157 0 1 1 
-13156 1 1 1 
-13155 1 2 2 
-13154 1 2 2 
-13152 2 1 2 
-13150 0 1 1 
-13149 1 1 1 
-13148 1 0 1 
-13146 1 1 1 
-13145 1 0 1 
-13144 3 5 4 
-13143 1 0 1 
-13142 0 2 1 
-13141 2 2 2 
-13140 0 2 1 
-13139 1 1 1 
-13137 4 1 3 
-13136 0 1 1 
-13134 2 0 1 
-13133 0 1 1 
-13132 3 0 2 
-13131 1 1 1 
-13130 1 1 1 
-13129 0 1 1 
-13128 8 2 5 
-13127 0 2 1 
-13126 0 2 1 
-13125 1 1 1 
-13124 1 0 1 
-13123 1 1 1 
-13122 0 3 2 
-13121 0 1 1 
-13120 1 0 1 
-13119 1 1 1 
-13118 1 0 1 
-13116 1 1 1 
-13115 0 1 1 
-13114 1 1 1 
-13113 0 1 1 
-13112 0 1 1 
-13111 2 1 2 
-13110 1 0 1 
-13108 1 0 1 
-13107 1 2 2 
-13104 1 0 1 
-13103 1 3 2 
-13102 1 2 2 
-13101 0 1 1 
-13100 0 2 1 
-13099 1 1 1 
-13098 3 1 2 
-13097 0 1 1 
-13096 1 0 1 
-13095 1 1 1 
-13094 3 2 3 
-13093 0 1 1 
-13092 1 3 2 
-13091 1 0 1 
-13090 0 2 1 
-13088 0 4 2 
-13087 1 2 2 
-13086 2 1 2 
-13085 0 1 1 
-13084 1 1 1 
-13082 3 0 2 
-13081 0 2 1 
-13078 2 2 2 
-13077 3 2 3 
-13076 3 1 2 
-13075 1 2 2 
-13074 1 1 1 
-13073 2 0 1 
-13072 2 0 1 
-13071 1 1 1 
-13070 3 3 3 
-13069 0 1 1 
-13068 2 1 2 
-13067 1 1 1 
-13065 1 0 1 
-13064 0 1 1 
-13063 2 2 2 
-13062 1 0 1 
-13061 0 1 1 
-13060 2 0 1 
-13059 1 0 1 
-13058 0 1 1 
-13056 1 0 1 
-13054 3 1 2 
-13053 2 0 1 
-13052 1 1 1 
-13051 1 1 1 
-13049 4 3 4 
-13048 2 0 1 
-13046 3 1 2 
-13045 0 3 2 
-13043 1 2 2 
-13042 2 2 2 
-13041 0 2 1 
-13040 3 0 2 
-13039 1 0 1 
-13038 2 3 3 
-13037 2 2 2 
-13036 1 1 1 
-13035 1 2 2 
-13034 2 1 2 
-13033 0 1 1 
-13032 0 2 1 
-13031 0 1 1 
-13030 1 0 1 
-13029 3 3 3 
-13028 2 1 2 
-13027 0 1 1 
-13026 0 2 1 
-13025 1 1 1 
-13024 2 2 2 
-13023 2 2 2 
-13022 0 1 1 
-13021 2 3 3 
-13020 0 3 2 
-13019 0 1 1 
-13018 1 2 2 
-13017 0 1 1 
-13016 2 1 2 
-13015 0 1 1 
-13014 0 2 1 
-13013 3 0 2 
-13012 1 1 1 
-13011 1 0 1 
-13010 2 0 1 
-13009 1 1 1 
-13008 1 4 3 
-13007 2 1 2 
-13006 1 0 1 
-13005 2 1 2 
-13003 3 2 3 
-13002 1 0 1 
-13001 2 1 2 
-13000 1 1 1 
-12999 1 1 1 
-12998 1 4 3 
-12997 1 1 1 
-12996 3 4 4 
-12995 2 2 2 
-12994 1 1 1 
-12993 1 1 1 
-12992 0 2 1 
-12991 0 1 1 
-12990 1 0 1 
-12988 2 4 3 
-12987 2 0 1 
-12986 0 1 1 
-12985 2 1 2 
-12984 0 1 1 
-12983 1 1 1 
-12982 1 0 1 
-12981 1 1 1 
-12980 1 3 2 
-12979 1 0 1 
-12978 1 0 1 
-12977 2 1 2 
-12976 2 0 1 
-12975 0 1 1 
-12974 1 1 1 
-12973 0 1 1 
-12972 2 0 1 
-12970 1 1 1 
-12969 2 1 2 
-12968 1 1 1 
-12966 2 3 3 
-12965 1 2 2 
-12964 1 4 3 
-12963 0 1 1 
-12962 1 0 1 
-12961 0 3 2 
-12959 1 1 1 
-12957 1 1 1 
-12956 1 0 1 
-12955 2 1 2 
-12954 0 4 2 
-12952 1 1 1 
-12951 1 0 1 
-12950 0 1 1 
-12949 1 2 2 
-12947 0 1 1 
-12946 1 1 1 
-12944 1 1 1 
-12943 0 1 1 
-12942 0 3 2 
-12941 0 2 1 
-12940 1 1 1 
-12939 3 3 3 
-12938 0 3 2 
-12937 3 0 2 
-12936 1 0 1 
-12935 3 2 3 
-12934 0 2 1 
-12933 1 1 1 
-12932 1 0 1 
-12931 0 2 1 
-12930 2 2 2 
-12929 1 1 1 
-12927 1 0 1 
-12926 0 3 2 
-12925 2 1 2 
-12924 0 3 2 
-12923 2 4 3 
-12921 1 5 3 
-12920 2 1 2 
-12919 3 3 3 
-12918 3 0 2 
-12917 0 3 2 
-12916 1 0 1 
-12915 2 2 2 
-12914 3 1 2 
-12912 4 1 3 
-12911 1 0 1 
-12910 2 2 2 
-12909 2 1 2 
-12907 0 1 1 
-12906 2 1 2 
-12905 3 2 3 
-12903 2 1 2 
-12901 0 1 1 
-12900 0 3 2 
-12899 1 0 1 
-12898 4 3 4 
-12897 0 1 1 
-12896 0 3 2 
-12895 1 0 1 
-12894 0 3 2 
-12893 1 1 1 
-12892 0 2 1 
-12891 2 1 2 
-12890 2 1 2 
-12889 0 2 1 
-12888 1 2 2 
-12887 1 1 1 
-12886 3 2 3 
-12885 1 4 3 
-12884 1 1 1 
-12883 0 2 1 
-12882 1 0 1 
-12881 1 0 1 
-12880 2 2 2 
-12879 3 0 2 
-12878 0 2 1 
-12877 0 2 1 
-12876 1 2 2 
-12874 0 1 1 
-12873 1 4 3 
-12871 0 1 1 
-12870 1 1 1 
-12869 0 2 1 
-12868 1 1 1 
-12867 5 1 3 
-12866 3 0 2 
-12865 2 2 2 
-12863 1 1 1 
-12862 0 1 1 
-12861 0 2 1 
-12860 1 0 1 
-12859 0 2 1 
-12858 1 2 2 
-12857 1 0 1 
-12856 1 3 2 
-12855 0 3 2 
-12854 2 0 1 
-12853 0 1 1 
-12852 1 0 1 
-12851 2 2 2 
-12849 3 4 4 
-12848 0 3 2 
-12847 2 1 2 
-12846 1 0 1 
-12845 1 2 2 
-12844 0 1 1 
-12843 0 1 1 
-12842 4 1 3 
-12841 1 5 3 
-12840 3 3 3 
-12839 0 1 1 
-12838 1 0 1 
-12836 1 1 1 
-12835 2 1 2 
-12834 0 1 1 
-12833 1 0 1 
-12830 2 1 2 
-12829 3 0 2 
-12828 2 0 1 
-12827 0 2 1 
-12826 2 0 1 
-12825 1 1 1 
-12824 0 4 2 
-12823 2 0 1 
-12822 1 1 1 
-12821 0 2 1 
-12820 1 0 1 
-12819 1 2 2 
-12818 2 1 2 
-12817 1 3 2 
-12816 0 2 1 
-12815 2 1 2 
-12814 0 1 1 
-12813 0 2 1 
-12812 1 0 1 
-12811 1 0 1 
-12808 4 0 2 
-12807 0 2 1 
-12806 1 1 1 
-12805 1 0 1 
-12803 2 0 1 
-12802 3 0 2 
-12801 1 2 2 
-12800 1 3 2 
-12799 2 0 1 
-12798 2 1 2 
-12797 3 0 2 
-12796 2 5 4 
-12794 3 2 3 
-12793 2 1 2 
-12792 3 0 2 
-12791 1 2 2 
-12790 0 2 1 
-12789 0 1 1 
-12788 1 0 1 
-12787 1 1 1 
-12785 0 2 1 
-12784 1 0 1 
-12783 3 0 2 
-12782 2 0 1 
-12781 0 2 1 
-12780 0 2 1 
-12779 1 0 1 
-12778 3 2 3 
-12777 0 3 2 
-12776 0 3 2 
-12775 2 4 3 
-12774 0 1 1 
-12773 0 1 1 
-12772 2 3 3 
-12771 4 2 3 
-12770 1 0 1 
-12769 1 1 1 
-12768 1 0 1 
-12767 4 2 3 
-12766 1 2 2 
-12765 2 0 1 
-12764 1 3 2 
-12763 3 0 2 
-12762 0 2 1 
-12761 2 1 2 
-12760 5 1 3 
-12759 1 1 1 
-12758 2 0 1 
-12756 1 3 2 
-12755 0 1 1 
-12754 1 2 2 
-12752 3 1 2 
-12751 1 4 3 
-12750 0 2 1 
-12749 1 2 2 
-12748 0 3 2 
-12747 0 1 1 
-12745 2 0 1 
-12744 1 0 1 
-12742 0 1 1 
-12741 0 2 1 
-12739 2 1 2 
-12738 0 1 1 
-12737 3 1 2 
-12735 3 5 4 
-12734 2 1 2 
-12733 2 1 2 
-12731 2 0 1 
-12730 0 3 2 
-12729 1 3 2 
-12728 2 0 1 
-12727 0 3 2 
-12726 6 4 5 
-12725 1 1 1 
-12723 4 0 2 
-12722 1 0 1 
-12721 0 1 1 
-12720 1 0 1 
-12719 1 2 2 
-12718 1 3 2 
-12717 2 0 1 
-12716 2 0 1 
-12715 3 1 2 
-12714 1 2 2 
-12713 0 4 2 
-12712 0 1 1 
-12711 3 0 2 
-12710 2 3 3 
-12709 2 1 2 
-12708 2 2 2 
-12707 0 2 1 
-12706 1 1 1 
-12705 1 2 2 
-12704 3 0 2 
-12703 0 2 1 
-12701 9 0 5 
-12700 3 1 2 
-12699 0 2 1 
-12698 1 1 1 
-12697 1 0 1 
-12696 0 1 1 
-12695 4 2 3 
-12694 4 1 3 
-12693 8 0 4 
-12692 1 3 2 
-12691 1 0 1 
-12690 2 0 1 
-12689 0 1 1 
-12688 1 2 2 
-12687 1 2 2 
-12685 2 1 2 
-12684 1 1 1 
-12683 1 1 1 
-12682 1 0 1 
-12680 2 1 2 
-12679 2 1 2 
-12678 1 1 1 
-12677 1 4 3 
-12676 2 1 2 
-12675 3 1 2 
-12674 1 3 2 
-12673 1 2 2 
-12671 2 2 2 
-12670 0 1 1 
-12669 0 1 1 
-12668 2 1 2 
-12667 0 1 1 
-12666 4 0 2 
-12665 1 1 1 
-12664 0 1 1 
-12663 3 2 3 
-12662 3 0 2 
-12661 0 1 1 
-12660 3 2 3 
-12659 4 0 2 
-12658 0 2 1 
-12657 0 2 1 
-12656 3 0 2 
-12655 2 0 1 
-12654 2 1 2 
-12653 0 1 1 
-12652 2 1 2 
-12651 2 2 2 
-12650 1 2 2 
-12649 1 0 1 
-12648 3 1 2 
-12647 0 2 1 
-12646 2 1 2 
-12645 5 2 4 
-12644 3 4 4 
-12643 1 4 3 
-12642 3 1 2 
-12641 2 1 2 
-12640 3 0 2 
-12638 0 2 1 
-12637 2 4 3 
-12636 1 4 3 
-12635 0 2 1 
-12634 3 1 2 
-12633 1 2 2 
-12632 3 1 2 
-12631 0 1 1 
-12630 0 1 1 
-12629 1 1 1 
-12628 1 2 2 
-12626 2 1 2 
-12625 1 3 2 
-12624 2 2 2 
-12623 2 2 2 
-12622 1 0 1 
-12621 0 1 1 
-12620 4 1 3 
-12619 1 0 1 
-12618 4 1 3 
-12617 4 2 3 
-12616 2 0 1 
-12615 0 2 1 
-12614 3 0 2 
-12613 2 2 2 
-12612 1 1 1 
-12611 0 2 1 
-12609 2 1 2 
-12608 1 1 1 
-12607 0 1 1 
-12606 2 1 2 
-12605 2 0 1 
-12604 3 1 2 
-12603 2 3 3 
-12602 2 1 2 
-12601 1 0 1 
-12600 0 1 1 
-12599 0 1 1 
-12598 1 1 1 
-12597 0 2 1 
-12596 1 3 2 
-12595 2 3 3 
-12594 2 1 2 
-12593 3 3 3 
-12592 1 0 1 
-12591 1 1 1 
-12590 3 2 3 
-12589 1 2 2 
-12588 1 0 1 
-12587 1 1 1 
-12586 0 1 1 
-12585 2 1 2 
-12584 2 2 2 
-12583 0 3 2 
-12581 1 0 1 
-12580 6 2 4 
-12579 4 3 4 
-12578 1 3 2 
-12577 2 1 2 
-12576 2 2 2 
-12575 0 2 1 
-12574 1 3 2 
-12572 2 1 2 
-12571 3 2 3 
-12570 3 4 4 
-12569 2 5 4 
-12568 0 1 1 
-12567 0 1 1 
-12566 1 2 2 
-12565 2 3 3 
-12564 2 1 2 
-12563 0 2 1 
-12562 2 1 2 
-12561 0 1 1 
-12560 2 0 1 
-12559 2 0 1 
-12558 3 4 4 
-12557 1 1 1 
-12556 0 1 1 
-12555 2 1 2 
-12554 1 0 1 
-12553 0 1 1 
